count	title	ISSN
938	Lilloa	NULL
920	Ann. Rep. N.Y. St. Mus. nat. Hist.	NULL
918	Mem. N. Y. bot. Gdn	NULL
885	Cryptog. Mycol.	0181-1584
864	Nat. Arr. Brit. Pl. (London)	NULL
864	Anal. Mus. nac. B. Aires, Ser. 3	NULL
863	Phytotaxa	1179-3155
861	J. Bot., Lond.	NULL
852	Führ. Pilzk. (Zerbst)	NULL
850	Antonie van Leeuwenhoek	NULL
846	Trans. Am. phil. Soc., Ser. 2	NULL
830	Proc. Acad. nat. Sci. Philad.	NULL
830	Atlas des Cortinaires (Meyzieu)	NULL
818	Mycosystema	NULL
813	Krypt.-Fl. Schlesien (Breslau)	NULL
812	Ann. Acad. Sci. fenn., Ser. A	NULL
801	Index Fungorum	NULL
787	Annls Sci. Nat., Bot., sér. 4	NULL
784	Icon. fung. (Prague)	NULL
770	Enum. pl. (Kjbenhavn)	NULL
769	Symb. bot. upsal.	NULL
761	Ann. Mo. bot. Gdn	NULL
748	Trans. Mycol. Soc. Japan	NULL
742	Linnaea	NULL
742	Observ. mycol. (Havniae)	NULL
740	Bull. Soc. R. Bot. Belg.	NULL
724	Consp. fung. (Leipzig)	NULL
723	Ark. Bot.	NULL
716	Beitr. Kryptfl. Schweiz	NULL
711	Method. Lich.	NULL
695	CBS Diversity Ser. (Utrecht)	NULL
683	Bot. Gaz.	NULL
673	Malpighia	NULL
663	Nova Hedwigia, Beih.	NULL
654	Bulletin Labor. Orto Bot. de R. Univ. Siena	NULL
649	Nouv. Flore Lich., Edn 2	NULL
639	Annls Sci. Nat., Bot., sér. 2	NULL
638	Philipp. J. Sci., C, Bot.	NULL
637	Bothalia	NULL
629	J. Jap. Bot.	NULL
617	Nordic Jl Bot.	NULL
614	Karm. Opred. Grib., Vip. 2. Muchn.-rosj. griby (Leningrad)	NULL
613	Acta Mycol. Sin.	NULL
607	Zentbl. Bakt. ParasitKde, Abt. II	NULL
601	Hyménomycètes (Alençon)	NULL
601	Bih. K. svenska VetenskAkad. Handl., Afd. 3	NULL
598	Ann. Rep. N.Y. St. Mus.	NULL
594	Mém. Soc. Émul. Montbéliard, Sér. 2	NULL
594	Schlechtendalia	NULL
593	Bull. N.Y. St. Mus.	NULL
588	Ann. R. bot. Gdns Peradeniya	NULL
588	Bot. Notiser	NULL
576	Bull. Misc. Inf., Kew	NULL
567	Taxon	NULL
564	Phytologia	NULL
556	Verh. bot. Ver. Prov. Brandenb.	NULL
555	Syst. lich. germ. (Breslau)	NULL
553	Am. J. Bot.	NULL
551	Bull. Herb. Boissier	NULL
547	Nova Acta R. Soc. Scient. upsal., Ser. 3	NULL
544	Proc. Linn. Soc. London	NULL
542	Brotéria, sér. bot.	NULL
541	Curr. Sci.	NULL
539	Summa veg. Scand., Section Post. (Stockholm)	NULL
536	Bot. Mag., Tokyo	NULL
535	Phytopathology	NULL
534	Publções Inst. Micol. Recife	NULL
520	Öst. bot. Z.	NULL
511	Flecht. Europ.	NULL
509	Ber. Tät. St Gall. naturw. Ges.	NULL
509	Nouv. Fl. Lich.	NULL
503	Mem. Am. Acad. Arts Sci., ser. 2	NULL
496	Int. J. Syst. Evol. Microbiol.	NULL
494	Svensk bot. Tidskr.	NULL
491	Karstenia	NULL
491	Encycl. Méth. Bot., Suppl.	NULL
482	Hooker's J. Bot. Kew Gard. Misc.	NULL
482	Notul. syst. Sect. cryptog. Inst. bot. Acad. Sci. U.S.S.R.	NULL
479	Ber. dt. bot. Ges.	NULL
477	Lich. helv. spicil.	NULL
470	Aust. Syst. Bot.	NULL
465	London J. Bot.	NULL
463	Fl. Neotrop., Monogr.	NULL
463	Enum. critic. lich. europ. (Bern)	NULL
458	Matsush. Mycol. Mem.	NULL
456	Boln Real Soc. Españ. Hist. Nat., Biologica	NULL
454	Comm. Soc. crittog. Ital.	NULL
451	Dansk bot. Ark.	NULL
451	Mycol. Mem.	NULL
446	Deutschl. Krypt.-Fl. (Leipzig)	NULL
444	Novitates Mycologicae Novissimae	NULL
436	Jber. schles. Ges. vaterl. Kultur	NULL
436	J. Hattori bot. Lab.	NULL
432	Bot. Tidsskr.	NULL
426	Elench. fung. (Greifswald)	NULL
421	Bull. mens. Soc. linn. Soc. Bot. Lyon	NULL
419	Bull. Jard. bot. État Brux.	NULL
417	J. Elisha Mitchell scient. Soc.	NULL
417	Syn. Fung. (Oslo)	NULL
415	Novitates Mycologicae	NULL
411	Biologia, Lahore	NULL
405	Ann. Mag. nat. Hist., Ser. 2	NULL
403	Mikol. Fitopatol.	NULL
402	Iheringia, Sér. Bot.	NULL
402	Observ. mycol. (Lipsiae)	NULL
400	Bull. Jard. Bot. Nat. Belg.	NULL
398	Essai Tax. Hyménomyc. (Lons-le-Saunier)	NULL
397	Not. Sällsk. Fauna et Fl. Fenn. Förh.	NULL
393	Parerga lichenol. (Breslau)	NULL
390	Proc. K. Ned. Akad. Wet., Ser. C, Biol. Med. Sci.	NULL
388	Pap. Mich. Acad. Sci.	NULL
387	Krypt.-Fl. Brandenburg (Leipzig)	NULL
387	Compt. Rend. Assoc. Franç. Avancem. Sci.	NULL
387	Proc. Linn. Soc. N.S.W.	NULL
386	Syn. meth. lich. (Lund)	NULL
386	Herzogia	NULL
384	Lich. Scand. (Uppsala)	NULL
384	Encyclop. Mycol.	NULL
384	Fieldiana, Bot.	NULL
382	K. Vetensk-Acad. Nya Handl.	NULL
380	Ann. bot. Soc. Zool.-Bot. fenn. Vanamo	NULL
380	Mag. Gesell. naturf. Freunde, Berlin	NULL
379	J. Bot., Paris	NULL
378	Z. Mykol.	NULL
378	Norw. Jl Bot.	NULL
374	Kew Bull., Addit. Ser.	NULL
368	Mém. Soc. Phys. Hist. nat. Genève	NULL
368	Nat. Pflanzenfam., Teil. <b>I</b> (Leipzig)	NULL
366	Fung. bavar. palat. nasc. (Ratisbonae)	NULL
365	Ric. auton. lich. crost. (Verona)	NULL
364	Metrodiana	NULL
360	Farlowia	NULL
356	Lich. eur. reform. (Lund)	NULL
351	Herb. Fr.	NULL
350	Notes R. bot. Gdn Edinb.	NULL
344	Syll. Lich. Ital.	NULL
341	IMA Fungus	NULL
340	Öst. Z. Pilzk.	NULL
340	Schr. naturf. Ges. Leipzig	NULL
339	Kavaka	NULL
339	Mém. Soc. Sci. nat. Cherbourg	NULL
339	Special Publication College of Agriculture, National Taiwan University	NULL
338	Lich. Fr.	NULL
337	Man. Brit. Discomyc. (London)	NULL
331	FEMS Yeast Res.	NULL
330	Trans. Sapporo nat. Hist. Soc.	NULL
327	Bot. Ztg.	NULL
319	Illinois Biol. Monogr. (Urbana)	NULL
319	AASP Contributions Series (Dallas)	NULL
315	Leafl. of Philipp. Bot.	NULL
315	Bull. natn. Sci. Mus., Tokyo, B	NULL
315	N. Amer. Pyren. (Newfield)	NULL
313	Bull. Soc. linn. Normandie, sér. 2	NULL
310	Mycosphere	NULL
307	Syn. meth. lich. (Parisiis)	NULL
306	Monogr. Brit. Lich.	NULL
306	Trans. Wis. Acad. Sci. Arts Lett.	NULL
305	Systema Naturae, Edn 13	NULL
303	Hymenomyc. eur. (Upsaliae)	NULL
303	Medical mycology. Fungous diseases of men and other mammals	NULL
300	Man. Brit. Lich.	NULL
294	Monogr. Uredin. (Lipsiae)	NULL
291	Acta Soc. Sci. fenn.	NULL
291	Bull. N.Z. Dept. Sci. Industr. Res., Pl. Dis. Div.	NULL
291	Sp. pl.	NULL
290	Annls hist.-nat. Mus. natn. hung.	NULL
290	Jl S. Afr. Bot.	NULL
289	Handb. Allgem. mykol. (Stuttgart)	NULL
285	Bot. Gall., Edn 2 (Paris)	NULL
283	Annals Cryptog. Exot.	NULL
283	Agron. lusit.	NULL
280	Syst. veg., Edn 16	NULL
280	Deutschl. Fl., Zweiter Theil (Erlangen)	NULL
280	Annln K. K. naturh. Hofmus. Wien	NULL
278	Mém. Soc. Imp. Sci. Nat. Cherbourg	NULL
277	Hyménomyc. de France (Sceaux)	NULL
277	Mitt. bot. Inst. tech. Hochsch. Wien	NULL
277	K. svenska Vetensk-Akad. Handl.	NULL
276	Folia geobot. phytotax.	NULL
276	Ber. bayer. bot. Ges.	NULL
275	J. gen. appl. Microbiol., Tokyo	NULL
274	Bull. Br. Mus. nat. Hist., Bot.	NULL
273	Op. bot.	NULL
271	Fl. carniol., Edn 2 (Wien)	NULL
270	Trans. Linn. Soc. London	NULL
270	Riv. Micol.	NULL
270	Australas. Lichenol.	NULL
269	Bot. Közl.	NULL
267	J. Indian bot. Soc.	NULL
266	Verh. K. ned. Akad. Wet., tweede sect.	NULL
266	Syn. N. Amer. Lich. (Boston)	NULL
264	Monsunia	NULL
264	Lich. Scand. (Upsaliae)	NULL
263	Neues Mag. Bot.	NULL
261	Trans. Proc. N.Z. Inst.	NULL
261	Mitt. bot. StSamml., Münch.	NULL
260	Revta Fac. Agron. Vet. Univ. nac. La Plata, Ser. 2	NULL
260	Porosty (Lichenes). <b>2</b>, Rodzina <i>Lecanoraceae</i>. <i>Pinacisca</i>, <i>Lecidorina</i>, <i>Urceolaria</i>, <i>Semilecanora</i>, <i>Paraplacodium</i>, <i>Koerberiella</i>, <i>Lecidora</i>, <i>Pseudoplacodium</i>, <i>Tephromela</i> (Lublin)	NULL
259	Fl. mycol. France (Paris)	NULL
257	Col. fig. Engl. Fung. Mushr. (London)	NULL
255	Feddes Repert.	NULL
253	Ned. kruidk. Archf, 3 sér.	NULL
253	Bot. Zbl.	NULL
253	Bull. mens. Soc. linn. Lyon	NULL
252	Ann. Rep. Reg. N.Y. St. Mus.	NULL
252	Iconogr. Mycol.	NULL
251	Bull. Acad. Intern. Géogr. Bot.	NULL
249	Ann. Mag. nat. Hist., Ser. 3	NULL
249	Deutschl. Fl., 3 Abt. (Pilze Deutschl.)	NULL
248	Brittonia	NULL
248	Syll. fung., Addit. I-IV (Abellini)	NULL
246	C. r. hebd. Séanc. Acad. Sci., Paris	NULL
245	Bull. Séanc. Soc. Sci. Nancy, Sér. 2	NULL
245	Českoslov. Lišejn. Čeledi Verrucariaceae	NULL
245	Trudy Botanicheskogo Instituta im. V.L. Komarova	NULL
241	Expo. Syst. Descr. Lich. Ouest Fr.	NULL
240	Syll. gen. sp. crypt. (Paris)	NULL
237	Bull. Soc. linn. Provence	NULL
237	Verh. K. Akad. Wet., tweede sect.	NULL
237	Methodus, Sectio prior	NULL
235	Ann. bot. fenn.	NULL
234	Monograph of Clavaria and allied Genera (Annals of Botany Memoirs No. 1)	NULL
231	Folia cryptog. Estonica	NULL
231	Fl. Analyt. Champ. Supér. (Paris)	NULL
231	Atti Ist. bot. Univ. Lab. crittog. Pavia, Ser. 5	NULL
230	Taxonomic Manual of the Erysiphales (Powdery Mildews)	NULL
230	Act. Soc. linn. Bordeaux, Trois. sér.	NULL
230	Phytopath. Z.	NULL
227	Brit. Fung.-Fl. (London)	NULL
224	Anais Soc. Biol. Pernambuco	NULL
223	Fung. mecklenb. sel. (Lüneburg)	NULL
223	Mitt. naturf. Ges. Bern	NULL
221	Florule Finistère (Paris)	NULL
221	Czech Mycol.	NULL
219	Fung. trident.	NULL
219	Atti Ist. Veneto Sci. lett. ed Arti, Sér. 3	NULL
217	Am. Midl. Nat.	NULL
217	Beih. bot. Zbl., Abt. 2	NULL
217	Meddr Grønland, Biosc.	NULL
215	Kl. Krypt.-Fl. Mitteleuropa - Die Blätter- und Baupilze (Agaricales und Gastromycetes) (Stuttgart)	NULL
215	Conspect. Verruc.	NULL
215	Trab. Mus. Nac. Cienc. Nat., Ser. Bot.	NULL
214	Arch. Protistenk.	NULL
214	Eesti NSV Tead. Akad. Toim., Biol. seer	NULL
214	Feddes Repert. Spec. Nov. Regni Veg., Beih.	NULL
213	Fungal Diversity Res. Ser. (Hong Kong)	NULL
211	Mycopathologia	NULL
211	Sp. pl., Edn 4	NULL
209	Elench. fung., cont. prim. (Halle)	NULL
208	Ann. Bot. Mem.	NULL
207	Bull. Soc. bot. Centre-Ouest, Nouv. sér., num. spec.	NULL
207	Willd., Sp. pl., Edn 4	NULL
206	Fl. gén. env. Paris (Paris)	NULL
205	Essai Crypt. Exot. (Paris)	NULL
205	Öfvers. K. Svensk. Vetensk.-Akad. Förhandl.	NULL
203	Atti Ist. bot. Univ. Lab. crittog. Pavia, Ser. 4	NULL
203	Annls Sci. Nat., Bot., sér. 5	NULL
202	Ukr. bot. Zh.	NULL
202	Stud. Bot. Čechoslav.	NULL
200	Bragantia	NULL
199	Atas Inst. Micol. Univ. Recife	NULL
198	Friesia	NULL
196	Mycol. helv.	NULL
195	An. Jard. bot. Madr.	NULL
195	Kl. Krypt.-Fl., Edn 3 (Stuttgart)	NULL
195	Enum. Pl. Scand.	NULL
195	Elench. fung. (Halle)	NULL
194	Pyrenomycetes Germanici	NULL
193	Fl. Agaric. Danic.	NULL
193	Fungal Biology	NULL
191	Mem. Torrey bot. Club	NULL
191	Trans. & Proc. Roy. Soc. S. Australia	NULL
191	Acta microbiol. sin.	NULL
191	Ber. naturhist. Augsburg	NULL
191	Ann. Bot. (Usteri)	NULL
191	Micol. Veg. Medit.	NULL
190	Smithson. Contr. bot.	NULL
190	A Revision of the Species Described in Phyllosticta (Utrecht)	NULL
189	Bull. Acad. R. Sci. Belg., Cl. Sci., sér. 5	NULL
188	Brotéria, sér. Ci. Nat.	NULL
187	Trans. Roy. Soc. N.Z.	NULL
185	Arch. Mikrobiol.	NULL
185	Fl. Danic.	NULL
184	Denkschr. Kgl. Bayer. Bot. Ges., Abt. 2	NULL
184	Report of the Department of Agriculture, Government Research Institute of Formosa	NULL
183	Proc. Indian Acad. Sci., Pl. Sci.	NULL
182	Schweiz. Z. Pilzk.	NULL
182	Lichen Flora of the Greater Sonoran Desert Region (Tempe)	NULL
181	Bull. Soc. Hist. nat. Afr. N.	NULL
181	Int. J. Mycol. Lichenol.	NULL
180	Icon. microfung. Matsush. lect. (Kobe)	NULL
179	Ber. schweiz. bot. Ges.	NULL
179	Pap. Proc. R. Soc. Tasm.	NULL
179	Acta bot. hung.	NULL
178	Nytt Mag. Natur.	NULL
178	Atti Soc. Veneto-Trent. Sci. Nat.	NULL
177	Brit. basidiomyc. (Cambridge)	NULL
176	Fl. Crypt. Flandres (Paris)	NULL
176	Suppl. Fl. lapp. (Oslo)	NULL
176	Memor. Lich.	NULL
175	Cat. Lich. Sondr.	NULL
175	Expl. Sci. Alg.	NULL
175	Champignons de France, Discom.	NULL
175	The North American species of Pholiota	NULL
174	Biovigyanam	NULL
173	More Dematiaceous Hyphomycetes (Kew)	NULL
173	Flore analytique et dichotomique des Lichens de l'Orne et départements circonvoisins	NULL
173	Hist. Champ. Fr. (Paris)	NULL
172	Bull. Govt Forest Exp. Stn Meguro	NULL
172	Trut. Grib Evrop. Chasti SSSR Kavkaza [Bracket Fungi Europ. U.S.S.R. Caucasus] (Moscow-Leningrad)	NULL
172	Erythea	NULL
172	Vorstud Pilzfl. Luxemb., Nachtr. III	NULL
171	Opuscula Philolichenum	NULL
171	More Florida Lichens, Incl. 10 Cent Tour Pyrenol. (New York)	NULL
170	Mém. Soc. natn. Sci. nat. Cherbourg	NULL
170	Am. Nat.	NULL
170	Mycoth. Univ., cent.	NULL
169	Bull. Soc. Amis Sci. Nat. Rouen, Sér. II	NULL
169	Int. J. Syst. Bacteriol.	NULL
169	Palaeontographica, Abt. B	NULL
168	J. Econ. Taxon. Bot.	NULL
168	Fungus, Wageningen	NULL
167	Lich.-Fl. Great Brit., Edn 3	NULL
167	Reinwardtia	NULL
166	Publicações. Instituto de Micologia da Universidade do Recife & Instituto Nacional de Pesquis	NULL
165	Lich.-Fl. Great Brit.	NULL
165	J. Invert. Path.	NULL
165	N. Amer. Fung.	NULL
163	Acta Mycologica, Warszawa	NULL
163	Annls Parasit. hum. comp.	NULL
163	Denkschr. Kaiserl. Akad. Wiss., Math.-Naturwiss. Kl.	NULL
163	Vorstud Pilzfl. Luxemb., Nachtr. II	NULL
162	Fungi europ. exsicc.	NULL
162	Nouv. Arch. Mus. Hist. Nat., Paris, 3 Sér.	NULL
161	Lich. suec. prodr. (Linköping)	NULL
161	PLoS ONE	NULL
160	Gen. fung. (Minneapolis)	NULL
160	Gdns' Bull., Singapore	NULL
160	Col. fig. Engl. Fung. Mushr.	NULL
158	Annls Sci. Nat., Bot., sér. 6	NULL
156	Bull. Faculty of Agriculture, Yamaguchi University	NULL
156	Mykologische Hefte (Leipzig)	NULL
155	Larger Fungi of South Australia (Adelaide)	NULL
154	Skr. VidenskSelsk. Christiania, Kl. I, Math.-Natur.	NULL
154	Bull. Herb. Boissier, 2 sér.	NULL
153	Rep. Govt Res. Inst. Dep. Agric., Formosa	NULL
153	Select. fung. carpol. (Paris)	NULL
152	Boln Soc. Cienc. Córdoba	NULL
152	G. bot. ital.	NULL
152	Summa veg. Scand., Sectio Post. (Stockholm)	NULL
151	Lich. Scand. (Helsinki)	NULL
151	Contr. Univ. Mich. Herb.	NULL
151	British Stem- and Leaf-Fungi (Coelomycetes) (Cambridge)	NULL
151	Bull. Buffalo Soc. nat. Sci.	NULL
150	Mathem. Természettud. Közlem. Magg. Tudom. Akad.	NULL
150	Outl. Brit. Fung. (London)	NULL
149	Bull. trimest. Féd. Mycol. Dauphiné-Savoie	NULL
149	Rep. Tottori Mycol. Inst.	NULL
149	J. Dept. Agric. Porto Rico	NULL
149	Bull. natn. Sci. Mus., Tokyo	NULL
148	Flora Lishaĭnikiv Ukraïni (Kiev)	NULL
148	Feddes Repert. Spec. Nov. Regni Veg.	NULL
148	Aust. J. Bot.	NULL
147	Bull. Soc. Vaud. Sci. Nat.	NULL
147	Trans. Am. phil. Soc., New Series	NULL
147	Symb. Sinic.	NULL
146	Pilzkompendium (Eching)	NULL
144	Mycol. Balcanica	NULL
144	Bull. Jard. bot. Buitenz, 3 Sér.	NULL
143	Nova Acta R. Soc. Scient. upsal., Ser. 4	NULL
143	Sinensia, Shanghai	NULL
143	Mycogr. Suisse	NULL
143	Acta bot. fenn.	NULL
142	Beitr. Kenntn. Pilze Mitteleur.	NULL
142	Ark. Bot., Ser. 2	NULL
142	Étud. Class. Lich. Brésil	NULL
141	Cercosporoid Fungi of India (Dehra Dun)	NULL
141	Monograph of Cercospora	NULL
141	Acta Soc. Bot. Pol.	NULL
140	Univ. Waterloo Biol. Ser.	NULL
140	Ann. Mag. nat. Hist., Ser. 4	NULL
140	Egatea	NULL
139	Aliso	NULL
139	Syst. orb. veg. (Lundae)	NULL
138	North American Species of Lactarius (Ann Arbor)	NULL
137	Willdenowia	NULL
137	Z. Pilzk.	NULL
137	Gen. lich. (Amherst)	NULL
135	Lichenoth. Veneta	NULL
135	Bull. Acad. R. Sci. Belg., Cl. Sci., sér. 2	NULL
135	Cryptog. bot.	NULL
135	Hist. fung. Halifax (Huddersfield)	NULL
135	Coelomycetous Anamorphs with Appendage-bearing Conidia (Ontario)	NULL
134	Ann. Bot., Lond.	NULL
134	Boln Soc. Micol. Madrid	NULL
134	Rev. Bryol. Lichénol.	NULL
134	Bulletin of the Bernice P. Bishop Museum, Honolulu, Hawaii	NULL
134	Hist. Champ. France (Paris)	NULL
133	Icon. fung. (Abellini)	NULL
133	Reprium nov. Spec. Regni veg.	NULL
133	Icon. Desc. Fung. Min. Cognit. (Leipzig)	NULL
132	Annln naturh. Mus. Wien	NULL
132	Nouv. Arch. Mus. Hist. Nat., Paris, 5 Sér.	NULL
132	Bolêz. Rast.	NULL
131	Proc. Indian natn Sci. Acad., Part B. Biol. Sci.	NULL
131	Verh. nat. Ver. Brünn	NULL
131	K. svenska Vetensk-Akad. Handl., ser. 3	NULL
130	Ann. phytopath. Soc. Japan	NULL
130	Denkschr. Kaiserl. Akad. Wiss. Wien, Math.-Naturwiss. Kl.	NULL
130	Nova Acta Acad. Caes. Leop.-Carol. German. Nat. Cur.	NULL
130	Pl. crypt.-cellul. Saône-et-Loire	NULL
129	Fl. ital. crypt.	NULL
129	Mycogr., Vol. <b>1</b>. Discom. (London)	NULL
129	Porosty (Lichenes). <b>3</b>, Rodzina <i>Lecanoraceae</i>. <i>Lecanora</i> (Lublin)	NULL
128	Enum. Lich. Byssac. Scandin.	NULL
128	Darwiniana	NULL
128	North American Cup-fungi, (Inoperculates) (New York)	NULL
128	Fl. Bras.	NULL
128	Magy. Bot. Lapok	NULL
127	Ann. Soc. Sci. Nat. Arch. Toulon et du Var	NULL
127	Proc. Roy. phil. Soc. Glasgow	NULL
126	Bot. Antarct. Voy. Erebus Terror 1839-1843, II, Fl. Nov.-Zeal.	NULL
126	Bolm Soc. broteriana, Coimbra, sér. 2	NULL
126	Ann. Mag. nat. Hist., Ser. 5	NULL
126	Not. Sällsk. Fauna et Fl. Fenn. Förh., Ny Ser.	NULL
125	Journal of Mycology and Plant Pathology	NULL
125	Fusaria autographica delineata	NULL
124	Bull. Soc. nat. Oyonnax	NULL
124	Deutschl. Fl.	NULL
124	Mycena	NULL
124	Ascomycetes of Peninsular India (Jodhpur)	NULL
123	Australas. Mycol.	NULL
123	Trans. Linn. Soc. London, Bot., Ser. 2	NULL
123	Monogr. Hymenomyc. Suec. (Upsaliae)	NULL
123	Nouv. Arch. Mus. Hist. Nat., Paris, 4 Sér.	NULL
123	Bol. Secr. Agric. (Pernambuco)	NULL
123	Rev. Bot.	NULL
122	Indian Journal of Mycology and Plant Pathology	NULL
122	Śluzowce monogr. (Paryz)	NULL
121	Fungi Exsiccati Suecici	NULL
120	Enum. Champ. Guadeloupe (Lons-le-Saunier)	NULL
120	Consp. System. Corticiac. (Tartu)	NULL
120	Pl. crypt. Arduenna, fasc. (Liège)	NULL
120	Telopea	NULL
120	Australas. Pl. Path.	NULL
120	Tent. disp. meth. fung. (Lipsiae)	NULL
120	Magyar Birodalom Zuzmó-Flórájá	NULL
120	Boletus in Malaysia (Singapore)	NULL
119	Botaniste	NULL
119	Naturgetr. Abbild. Beschr. Schwämme (Prague)	NULL
119	Veiled species of Hebeloma in the western United States (Ann Arbor)	NULL
119	Cat. Welwitsch Afric. Pl.	NULL
119	Lich. Brit.	NULL
119	Syst. Pilze (Würzburg)	NULL
119	Die Pilze	NULL
119	Act. Soc. linn. Bordeaux	NULL
118	Entolomatoid fungi of the Western United States and Alaska (Eureka)	NULL
118	Revta Catal. Micol.	NULL
118	Boll. Assoc. Micol. Ecol. Romana	NULL
117	Michigan Bot.	NULL
117	Revta Mus. La Plata	NULL
117	North American Cup-fungi, (Operculates) (New York)	NULL
117	Engl. Fl., Fungi (Edn 2) (London)	NULL
117	Cephalosporium-artige Schimmelpilze (Stuttgart)	NULL
117	Flecht. Deutschl.	NULL
117	Quaderno Ist. Bot. Univ. Pavia	NULL
116	Handb. Brit. Fungi	NULL
115	Die Flecht. Tirol	NULL
115	Victorian Nat.	NULL
115	Atlas Champ. l'Europe (Praha)	NULL
115	Ann. Mag. nat. Hist., Ser. 1	NULL
115	Bot. Antarct. Voy., III, Fl. Tasman.	NULL
115	Herb. Fr. (Paris)	NULL
114	Saccardoa	NULL
114	Descr. Adumb. Plant. Lich.	NULL
114	Bulletino dell'orto Botanico della R. Universitá di Napoli	NULL
113	Lich. Japon.	NULL
113	Trans. Nat. Hist. Soc. Formosa	NULL
113	Comm. fung. clav. (Lipsiae)	NULL
113	Revta R. Acad. Cienc. exact. fis. nat. Madr.	NULL
113	Abh. naturw. Ver. Bremen	NULL
112	Mykologia (Prague)	NULL
112	J. Cincinnati Soc. Nat. Hist.	NULL
112	J. Mycopathol. Res.	NULL
111	Muelleria	NULL
111	Geophytology	NULL
111	Spighe Paglie	NULL
111	J. Agric. Res., Washington	NULL
111	Botan. Centralbl.	NULL
111	Fungi Non Delineati, Raro vel Haud Perspecte et Explorate Descripti aut Definite Picti	NULL
110	Contr. U.S. natnl. Herb.	NULL
110	Atti Accad. Sci. fis. mat. Napoli	NULL
110	Boll. Soc. bot. ital.	NULL
110	Term. Füz.	NULL
110	An Enumeration of Lichens in China (Beijing)	NULL
110	J. Threatened Taxa	NULL
109	Ergebn. wiss. Unters. schweiz. NatnParks	NULL
109	Revta Acad. colomb. cienc. exact. fís. nat.	NULL
109	Abh. naturforsch. Ges. Halle	NULL
109	Z. ParasitKde	NULL
107	La Cellule	NULL
107	Klotzschii Herb. Viv. Mycol.	NULL
107	Fl. berol. (Berlin)	NULL
107	Acta Inst. Bot. Acad. Sci. USSR Plant. Crypt., Ser. II	NULL
106	Engl. Bot.	NULL
106	Boll. Gruppo Micol. 'G. Bresadola' (Trento)	NULL
106	S. Afr. J. Sci.	NULL
106	Review of Palaeobotany and Palynology (Amsterdam)	NULL
105	Bolm Soc. broteriana, Coimbra, sér. 1	NULL
105	Mycol. eur. Abbild. Sämmtl. Pilze Eur.	NULL
