count	title	ISSN
390	Proc. K. Ned. Akad. Wet., Ser. C, Biol. Med. Sci.	
388	Pap. Mich. Acad. Sci.	
387	Krypt.-Fl. Brandenburg (Leipzig)	
387	Compt. Rend. Assoc. Franç. Avancem. Sci.	
387	Proc. Linn. Soc. N.S.W.	
386	Syn. meth. lich. (Lund)	
386	Herzogia	
384	Lich. Scand. (Uppsala)	
384	Encyclop. Mycol.	
384	Fieldiana, Bot.	
382	K. Vetensk-Acad. Nya Handl.	
380	Ann. bot. Soc. Zool.-Bot. fenn. Vanamo	
380	Mag. Gesell. naturf. Freunde, Berlin	
379	J. Bot., Paris	
378	Z. Mykol.	
378	Norw. Jl Bot.	
374	Kew Bull., Addit. Ser.	
368	Mém. Soc. Phys. Hist. nat. Genève	
368	Nat. Pflanzenfam., Teil. <b>I</b> (Leipzig)	
366	Fung. bavar. palat. nasc. (Ratisbonae)	
365	Ric. auton. lich. crost. (Verona)	
364	Metrodiana	
360	Farlowia	
356	Lich. eur. reform. (Lund)	
351	Herb. Fr.	
350	Notes R. bot. Gdn Edinb.	
344	Syll. Lich. Ital.	
341	IMA Fungus	
340	Öst. Z. Pilzk.	
340	Schr. naturf. Ges. Leipzig	
339	Kavaka	
339	Mém. Soc. Sci. nat. Cherbourg	
339	Special Publication College of Agriculture, National Taiwan University	
338	Lich. Fr.	
337	Man. Brit. Discomyc. (London)	
331	FEMS Yeast Res.	
330	Trans. Sapporo nat. Hist. Soc.	
327	Bot. Ztg.	
319	Illinois Biol. Monogr. (Urbana)	
319	AASP Contributions Series (Dallas)	
315	Leafl. of Philipp. Bot.	
315	Bull. natn. Sci. Mus., Tokyo, B	
315	N. Amer. Pyren. (Newfield)	
313	Bull. Soc. linn. Normandie, sér. 2	
310	Mycosphere	
307	Syn. meth. lich. (Parisiis)	
306	Monogr. Brit. Lich.	
306	Trans. Wis. Acad. Sci. Arts Lett.	
305	Systema Naturae, Edn 13	
303	Hymenomyc. eur. (Upsaliae)	
303	Medical mycology. Fungous diseases of men and other mammals	
300	Man. Brit. Lich.	
294	Monogr. Uredin. (Lipsiae)	
291	Acta Soc. Sci. fenn.	
291	Bull. N.Z. Dept. Sci. Industr. Res., Pl. Dis. Div.	
291	Sp. pl.	
290	Annls hist.-nat. Mus. natn. hung.	
290	Jl S. Afr. Bot.	
289	Handb. Allgem. mykol. (Stuttgart)	
285	Bot. Gall., Edn 2 (Paris)	
283	Annals Cryptog. Exot.	
283	Agron. lusit.	
280	Syst. veg., Edn 16	
280	Deutschl. Fl., Zweiter Theil (Erlangen)	
280	Annln K. K. naturh. Hofmus. Wien	
278	Mém. Soc. Imp. Sci. Nat. Cherbourg	
277	Hyménomyc. de France (Sceaux)	
277	Mitt. bot. Inst. tech. Hochsch. Wien	
277	K. svenska Vetensk-Akad. Handl.	
276	Folia geobot. phytotax.	
276	Ber. bayer. bot. Ges.	
275	J. gen. appl. Microbiol., Tokyo	
274	Bull. Br. Mus. nat. Hist., Bot.	
273	Op. bot.	
271	Fl. carniol., Edn 2 (Wien)	
270	Trans. Linn. Soc. London	
270	Riv. Micol.	
270	Australas. Lichenol.	
269	Bot. Közl.	
267	J. Indian bot. Soc.	
266	Verh. K. ned. Akad. Wet., tweede sect.	
266	Syn. N. Amer. Lich. (Boston)	
264	Monsunia	
264	Lich. Scand. (Upsaliae)	
263	Neues Mag. Bot.	
261	Trans. Proc. N.Z. Inst.	
261	Mitt. bot. StSamml., Münch.	
260	Revta Fac. Agron. Vet. Univ. nac. La Plata, Ser. 2	
260	Porosty (Lichenes). <b>2</b>, Rodzina <i>Lecanoraceae</i>. <i>Pinacisca</i>, <i>Lecidorina</i>, <i>Urceolaria</i>, <i>Semilecanora</i>, <i>Paraplacodium</i>, <i>Koerberiella</i>, <i>Lecidora</i>, <i>Pseudoplacodium</i>, <i>Tephromela</i> (Lublin)	
259	Fl. mycol. France (Paris)	
257	Col. fig. Engl. Fung. Mushr. (London)	
255	Feddes Repert.	
253	Ned. kruidk. Archf, 3 sér.	
253	Bot. Zbl.	
253	Bull. mens. Soc. linn. Lyon	
252	Ann. Rep. Reg. N.Y. St. Mus.	
252	Iconogr. Mycol.	
251	Bull. Acad. Intern. Géogr. Bot.	
249	Ann. Mag. nat. Hist., Ser. 3	
249	Deutschl. Fl., 3 Abt. (Pilze Deutschl.)	
248	Brittonia	
248	Syll. fung., Addit. I-IV (Abellini)	
246	C. r. hebd. Séanc. Acad. Sci., Paris	
245	Bull. Séanc. Soc. Sci. Nancy, Sér. 2	
245	Českoslov. Lišejn. Čeledi Verrucariaceae	
245	Trudy Botanicheskogo Instituta im. V.L. Komarova	
241	Expo. Syst. Descr. Lich. Ouest Fr.	
240	Syll. gen. sp. crypt. (Paris)	
237	Bull. Soc. linn. Provence	
237	Verh. K. Akad. Wet., tweede sect.	
237	Methodus, Sectio prior	
235	Ann. bot. fenn.	
234	Monograph of Clavaria and allied Genera (Annals of Botany Memoirs No. 1)	
231	Folia cryptog. Estonica	
231	Fl. Analyt. Champ. Supér. (Paris)	
231	Atti Ist. bot. Univ. Lab. crittog. Pavia, Ser. 5	
230	Taxonomic Manual of the Erysiphales (Powdery Mildews)	
230	Act. Soc. linn. Bordeaux, Trois. sér.	
230	Phytopath. Z.	
227	Brit. Fung.-Fl. (London)	
224	Anais Soc. Biol. Pernambuco	
223	Fung. mecklenb. sel. (Lüneburg)	
223	Mitt. naturf. Ges. Bern	
221	Florule Finistère (Paris)	
221	Czech Mycol.	
219	Fung. trident.	
219	Atti Ist. Veneto Sci. lett. ed Arti, Sér. 3	
217	Am. Midl. Nat.	
217	Beih. bot. Zbl., Abt. 2	
217	Meddr Grønland, Biosc.	
215	Kl. Krypt.-Fl. Mitteleuropa - Die Blätter- und Baupilze (Agaricales und Gastromycetes) (Stuttgart)	
215	Conspect. Verruc.	
215	Trab. Mus. Nac. Cienc. Nat., Ser. Bot.	
214	Arch. Protistenk.	
214	Eesti NSV Tead. Akad. Toim., Biol. seer	
214	Feddes Repert. Spec. Nov. Regni Veg., Beih.	
213	Fungal Diversity Res. Ser. (Hong Kong)	
211	Mycopathologia	
211	Sp. pl., Edn 4	
209	Elench. fung., cont. prim. (Halle)	
208	Ann. Bot. Mem.	
207	Bull. Soc. bot. Centre-Ouest, Nouv. sér., num. spec.	
207	Willd., Sp. pl., Edn 4	
206	Fl. gén. env. Paris (Paris)	
205	Essai Crypt. Exot. (Paris)	
205	Öfvers. K. Svensk. Vetensk.-Akad. Förhandl.	
203	Atti Ist. bot. Univ. Lab. crittog. Pavia, Ser. 4	
203	Annls Sci. Nat., Bot., sér. 5	
202	Ukr. bot. Zh.	
202	Stud. Bot. Čechoslav.	
200	Bragantia	
199	Atas Inst. Micol. Univ. Recife	
198	Friesia	
196	Mycol. helv.	
195	An. Jard. bot. Madr.	
195	Kl. Krypt.-Fl., Edn 3 (Stuttgart)	
195	Enum. Pl. Scand.	
195	Elench. fung. (Halle)	
194	Pyrenomycetes Germanici	
193	Fl. Agaric. Danic.	
193	Fungal Biology	
191	Mem. Torrey bot. Club	
191	Trans. & Proc. Roy. Soc. S. Australia	
191	Acta microbiol. sin.	
191	Ber. naturhist. Augsburg	
191	Ann. Bot. (Usteri)	
191	Micol. Veg. Medit.	
190	Smithson. Contr. bot.	
190	A Revision of the Species Described in Phyllosticta (Utrecht)	
189	Bull. Acad. R. Sci. Belg., Cl. Sci., sér. 5	
188	Brotéria, sér. Ci. Nat.	
187	Trans. Roy. Soc. N.Z.	
185	Arch. Mikrobiol.	
185	Fl. Danic.	
184	Denkschr. Kgl. Bayer. Bot. Ges., Abt. 2	
184	Report of the Department of Agriculture, Government Research Institute of Formosa	
183	Proc. Indian Acad. Sci., Pl. Sci.	
182	Schweiz. Z. Pilzk.	
182	Lichen Flora of the Greater Sonoran Desert Region (Tempe)	
181	Bull. Soc. Hist. nat. Afr. N.	
181	Int. J. Mycol. Lichenol.	
180	Icon. microfung. Matsush. lect. (Kobe)	
179	Ber. schweiz. bot. Ges.	
179	Pap. Proc. R. Soc. Tasm.	
179	Acta bot. hung.	
178	Nytt Mag. Natur.	
178	Atti Soc. Veneto-Trent. Sci. Nat.	
177	Brit. basidiomyc. (Cambridge)	
176	Fl. Crypt. Flandres (Paris)	
176	Suppl. Fl. lapp. (Oslo)	
176	Memor. Lich.	
175	Cat. Lich. Sondr.	
175	Expl. Sci. Alg.	
175	Champignons de France, Discom.	
175	The North American species of Pholiota	
174	Biovigyanam	
173	More Dematiaceous Hyphomycetes (Kew)	
173	Flore analytique et dichotomique des Lichens de l'Orne et départements circonvoisins	
173	Hist. Champ. Fr. (Paris)	
172	Bull. Govt Forest Exp. Stn Meguro	
172	Trut. Grib Evrop. Chasti SSSR Kavkaza [Bracket Fungi Europ. U.S.S.R. Caucasus] (Moscow-Leningrad)	
172	Erythea	
172	Vorstud Pilzfl. Luxemb., Nachtr. III	
171	Opuscula Philolichenum	1941-7519
171	More Florida Lichens, Incl. 10 Cent Tour Pyrenol. (New York)	
170	Mém. Soc. natn. Sci. nat. Cherbourg	
170	Am. Nat.	
170	Mycoth. Univ., cent.	
169	Bull. Soc. Amis Sci. Nat. Rouen, Sér. II	
169	Int. J. Syst. Bacteriol.	
169	Palaeontographica, Abt. B	
168	J. Econ. Taxon. Bot.	
168	Fungus, Wageningen	
167	Lich.-Fl. Great Brit., Edn 3	
167	Reinwardtia	
166	Publicações. Instituto de Micologia da Universidade do Recife & Instituto Nacional de Pesquis	
165	Lich.-Fl. Great Brit.	
165	J. Invert. Path.	
165	N. Amer. Fung.	
163	Acta Mycologica, Warszawa	
163	Annls Parasit. hum. comp.	
163	Denkschr. Kaiserl. Akad. Wiss., Math.-Naturwiss. Kl.	
163	Vorstud Pilzfl. Luxemb., Nachtr. II	
162	Fungi europ. exsicc.	
162	Nouv. Arch. Mus. Hist. Nat., Paris, 3 Sér.	
161	Lich. suec. prodr. (Linköping)	
161	PLoS ONE	
160	Gen. fung. (Minneapolis)	
160	Gdns' Bull., Singapore	
160	Col. fig. Engl. Fung. Mushr.	
158	Annls Sci. Nat., Bot., sér. 6	
156	Bull. Faculty of Agriculture, Yamaguchi University	
156	Mykologische Hefte (Leipzig)	
155	Larger Fungi of South Australia (Adelaide)	
154	Skr. VidenskSelsk. Christiania, Kl. I, Math.-Natur.	
154	Bull. Herb. Boissier, 2 sér.	
153	Rep. Govt Res. Inst. Dep. Agric., Formosa	
153	Select. fung. carpol. (Paris)	
152	Boln Soc. Cienc. Córdoba	
152	G. bot. ital.	
152	Summa veg. Scand., Sectio Post. (Stockholm)	
151	Lich. Scand. (Helsinki)	
151	Contr. Univ. Mich. Herb.	
151	British Stem- and Leaf-Fungi (Coelomycetes) (Cambridge)	
151	Bull. Buffalo Soc. nat. Sci.	
150	Mathem. Természettud. Közlem. Magg. Tudom. Akad.	
150	Outl. Brit. Fung. (London)	
149	Bull. trimest. Féd. Mycol. Dauphiné-Savoie	
149	Rep. Tottori Mycol. Inst.	
149	J. Dept. Agric. Porto Rico	
149	Bull. natn. Sci. Mus., Tokyo	
148	Flora Lishaĭnikiv Ukraïni (Kiev)	
148	Feddes Repert. Spec. Nov. Regni Veg.	
148	Aust. J. Bot.	
147	Bull. Soc. Vaud. Sci. Nat.	
147	Trans. Am. phil. Soc., New Series	
147	Symb. Sinic.	
146	Pilzkompendium (Eching)	
144	Mycol. Balcanica	
144	Bull. Jard. bot. Buitenz, 3 Sér.	
143	Nova Acta R. Soc. Scient. upsal., Ser. 4	
143	Sinensia, Shanghai	
143	Mycogr. Suisse	
143	Acta bot. fenn.	
142	Beitr. Kenntn. Pilze Mitteleur.	
142	Ark. Bot., Ser. 2	
142	Étud. Class. Lich. Brésil	
141	Cercosporoid Fungi of India (Dehra Dun)	
141	Monograph of Cercospora	
141	Acta Soc. Bot. Pol.	
140	Univ. Waterloo Biol. Ser.	
140	Ann. Mag. nat. Hist., Ser. 4	
140	Egatea	
139	Aliso	
139	Syst. orb. veg. (Lundae)	
138	North American Species of Lactarius (Ann Arbor)	
137	Willdenowia	0511-9618
137	Z. Pilzk.	
137	Gen. lich. (Amherst)	
135	Lichenoth. Veneta	
135	Bull. Acad. R. Sci. Belg., Cl. Sci., sér. 2	
135	Cryptog. bot.	
135	Hist. fung. Halifax (Huddersfield)	
135	Coelomycetous Anamorphs with Appendage-bearing Conidia (Ontario)	
134	Ann. Bot., Lond.	
134	Boln Soc. Micol. Madrid	
134	Rev. Bryol. Lichénol.	
134	Bulletin of the Bernice P. Bishop Museum, Honolulu, Hawaii	
134	Hist. Champ. France (Paris)	
133	Icon. fung. (Abellini)	
133	Reprium nov. Spec. Regni veg.	
133	Icon. Desc. Fung. Min. Cognit. (Leipzig)	
132	Annln naturh. Mus. Wien	
132	Nouv. Arch. Mus. Hist. Nat., Paris, 5 Sér.	
132	Bolêz. Rast.	
131	Proc. Indian natn Sci. Acad., Part B. Biol. Sci.	
131	Verh. nat. Ver. Brünn	
131	K. svenska Vetensk-Akad. Handl., ser. 3	
130	Ann. phytopath. Soc. Japan	
130	Denkschr. Kaiserl. Akad. Wiss. Wien, Math.-Naturwiss. Kl.	
130	Nova Acta Acad. Caes. Leop.-Carol. German. Nat. Cur.	
130	Pl. crypt.-cellul. Saône-et-Loire	
129	Fl. ital. crypt.	
129	Mycogr., Vol. <b>1</b>. Discom. (London)	
129	Porosty (Lichenes). <b>3</b>, Rodzina <i>Lecanoraceae</i>. <i>Lecanora</i> (Lublin)	
128	Enum. Lich. Byssac. Scandin.	
128	Darwiniana	
128	North American Cup-fungi, (Inoperculates) (New York)	
128	Fl. Bras.	
128	Magy. Bot. Lapok	
127	Ann. Soc. Sci. Nat. Arch. Toulon et du Var	
127	Proc. Roy. phil. Soc. Glasgow	
126	Bot. Antarct. Voy. Erebus Terror 1839-1843, II, Fl. Nov.-Zeal.	
126	Bolm Soc. broteriana, Coimbra, sér. 2	
126	Ann. Mag. nat. Hist., Ser. 5	
126	Not. Sällsk. Fauna et Fl. Fenn. Förh., Ny Ser.	
125	Journal of Mycology and Plant Pathology	
125	Fusaria autographica delineata	
124	Bull. Soc. nat. Oyonnax	
124	Deutschl. Fl.	
124	Mycena	
124	Ascomycetes of Peninsular India (Jodhpur)	
123	Australas. Mycol.	
123	Trans. Linn. Soc. London, Bot., Ser. 2	
123	Monogr. Hymenomyc. Suec. (Upsaliae)	
123	Nouv. Arch. Mus. Hist. Nat., Paris, 4 Sér.	
123	Bol. Secr. Agric. (Pernambuco)	
123	Rev. Bot.	
122	Indian Journal of Mycology and Plant Pathology	
122	Śluzowce monogr. (Paryz)	
121	Fungi Exsiccati Suecici	
120	Enum. Champ. Guadeloupe (Lons-le-Saunier)	
120	Consp. System. Corticiac. (Tartu)	
120	Pl. crypt. Arduenna, fasc. (Liège)	
120	Telopea	
120	Australas. Pl. Path.	
120	Tent. disp. meth. fung. (Lipsiae)	
120	Magyar Birodalom Zuzmó-Flórájá	
120	Boletus in Malaysia (Singapore)	
119	Botaniste	
119	Naturgetr. Abbild. Beschr. Schwämme (Prague)	
119	Veiled species of Hebeloma in the western United States (Ann Arbor)	
119	Cat. Welwitsch Afric. Pl.	
119	Lich. Brit.	
119	Syst. Pilze (Würzburg)	
119	Die Pilze	
119	Act. Soc. linn. Bordeaux	
118	Entolomatoid fungi of the Western United States and Alaska (Eureka)	
118	Revta Catal. Micol.	
118	Boll. Assoc. Micol. Ecol. Romana	
117	Michigan Bot.	
117	Revta Mus. La Plata	
117	North American Cup-fungi, (Operculates) (New York)	
117	Engl. Fl., Fungi (Edn 2) (London)	
117	Cephalosporium-artige Schimmelpilze (Stuttgart)	
117	Flecht. Deutschl.	
117	Quaderno Ist. Bot. Univ. Pavia	
116	Handb. Brit. Fungi	
115	Die Flecht. Tirol	
115	Victorian Nat.	
115	Atlas Champ. l'Europe (Praha)	
115	Ann. Mag. nat. Hist., Ser. 1	
115	Bot. Antarct. Voy., III, Fl. Tasman.	
115	Herb. Fr. (Paris)	
114	Saccardoa	
114	Descr. Adumb. Plant. Lich.	
114	Bulletino dell'orto Botanico della R. Universitá di Napoli	
113	Lich. Japon.	
113	Trans. Nat. Hist. Soc. Formosa	
113	Comm. fung. clav. (Lipsiae)	
113	Revta R. Acad. Cienc. exact. fis. nat. Madr.	
113	Abh. naturw. Ver. Bremen	
112	Mykologia (Prague)	
112	J. Cincinnati Soc. Nat. Hist.	
112	J. Mycopathol. Res.	
111	Muelleria	
111	Geophytology	
111	Spighe Paglie	
111	J. Agric. Res., Washington	
111	Botan. Centralbl.	
111	Fungi Non Delineati, Raro vel Haud Perspecte et Explorate Descripti aut Definite Picti	
110	Contr. U.S. natnl. Herb.	
110	Atti Accad. Sci. fis. mat. Napoli	
110	Boll. Soc. bot. ital.	
110	Term. Füz.	
110	An Enumeration of Lichens in China (Beijing)	
110	J. Threatened Taxa	
109	Ergebn. wiss. Unters. schweiz. NatnParks	
109	Revta Acad. colomb. cienc. exact. fís. nat.	
109	Abh. naturforsch. Ges. Halle	
109	Z. ParasitKde	
107	La Cellule	
107	Klotzschii Herb. Viv. Mycol.	
107	Fl. berol. (Berlin)	
107	Acta Inst. Bot. Acad. Sci. USSR Plant. Crypt., Ser. II	
106	Engl. Bot.	
106	Boll. Gruppo Micol. 'G. Bresadola' (Trento)	
106	S. Afr. J. Sci.	
106	Review of Palaeobotany and Palynology (Amsterdam)	
105	Bolm Soc. broteriana, Coimbra, sér. 1	
105	Mycol. eur. Abbild. Sämmtl. Pilze Eur.	
105	Chung-kuo Ti Chen-chun, [Fungi of China]	
105	Scott. Natural.	
105	Rhodora	
104	Gen. fung., Edn 2 (Minneapolis)	
104	Ascomyceten	
104	J. Wash. Acad. Sci.	
103	Bulletin of the New York Botanical Garden	
103	Vers. Anordnung Beschr. Agaricorum (Leipzig)	
103	Botany	
103	Polish Bot. J.	
102	Proc. Rochester Acad. Sci.	
102	Palaeobotanist	
102	Canadian Journal of Research, Section C	
101	Annln naturh. Mus. Wien, Ser. B, Bot. Zool.	
101	Fl. lapp.	
100	Pl. Syst. Evol.	
100	Icon. Mycol. (Paris)	
100	Bot. Mitt. Trop.	
100	Ann. Wetter. Gesellsch. Ges. Naturk.	
100	Meddn Göteb. Bot. Trädg.	
100	Die Gattung Phlegmacium (Schleimköpfe). Die Pilze Mitteleuropas 4	
99	Bot. Mater. Otd. Sporov. Rast. Bot. Inst. Komarova Akad. Nauk S.S.S.R.	
99	Beih. Botan. Centralbl.	
99	Bot. Surv. Nebraska	
99	Boln Soc. argent. Bot.	
99	Quad. Lab. crittogam., Pavia	
99	Atti Accad. Sci. Ven.-Trent.-Istr.	
98	The Coelomycetes (Kew)	
98	Graphis Scripta	
98	Monograph Univ. Puerto Rico, Series B	
98	Monogr. Cantharelloid Fungi	
98	Tentam. Dispos. Lich. Langob.	
97	Bull. Soc. Imp. nat. Moscou	
97	Bot. Mar.	
97	S. Afr. J. Bot.	
97	Fl. berol. prodr.	
96	Bull. int. Acad. Sci. Lett. Cracovie, Cl. sci. math. nat. Sér. B, sci. nat.	
96	Acta bot. neerl.	
96	Ann. Mus. Congo Belge, Bot. Série 5	
95	Trudy Bot. Inst. Akad. Nauk SSSR, ser. 2, Sporov. Rast.	
95	Recherch. Lich. Dunkerque	
94	Proc. R. Soc. Qd.	
94	Ber. naturw. Ver. Schwaben	
94	Atti Ist. bot. R. Univ. Pavia, 2 Sér.	
93	Fungi Selecti Galliaei Exs.	
93	Prim. fl. holsat. (Kiliae)	
93	Monogr. Cercosporella, Ramularia Allied Genera (Phytopath. Hyphom.)	
93	Ann. Univ., fenn. Aboënsis, Ser. A	
92	Essai Crypt. Exot., Suppl. Révis. (Paris)	
92	J. Phys. Chim. Hist. nat. Arts	
92	Porosty (Lichenes). <b>1</b>, Rodzina <i>Lecanoraceae</i>. <i>Hymenelia</i>, <i>Aspicilia</i>, <i>Lecanorella</i>, <i>Protoplacodium</i>, <i>Manzonia</i> (Lublin)	
91	Trans. Roy. Soc. South Africa	
91	Acta bot. Yunn.	
91	Micol. Ital.	
91	Jb. wiss. Bot.	
91	Amer. J. Sci. Arts, Ser. 2	
90	J. Clin. Microbiol.	
90	B.A.N.Z. Antarct. Res. Exped. Rep.	
90	Fungal Diversity Res. Ser.	
89	Tab. analyt. Fung. (Paris)	
89	Bull. Tokyo Sci. Mus.	
88	Cahiers de La Maboké	
88	Cat. Rais. Pl. Cellul. Tunisie (Paris)	
88	Bull. Calif. Acad. Sci.	
88	Spicil. fl. germ.	
88	Parasit. Alg. Pilze Java's (Jakarta)	
87	Fungi italica autogr. del.	
87	J. agric. Chem. Soc. Japan	
87	Ned. kruidk. Archf, 2 sér.	
87	The Genus Coprinus in Washington and Adjacent Western States [Ph.D. dissertation] (Seattle)	
87	Lotos	
86	Z. PflKrankh. PflSchutz	
86	Stapfia	
